title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Documentary,Romance,Short,log_votes,log_budget,has_budget,decade,n_genres,title_n_chars,title_n_words,title_is_question,title_has_number,split
Anchors Aweigh,1945,143,,6.8,784,None,0,0,1,0,0,1,0,6.665683717782408,,0,1940,2,14,2,0,0,val
"Anciens de Saint-Loup, Les",1950,90,,6.1,17,None,0,0,0,0,0,0,0,2.8903717578961645,,0,1950,0,26,4,0,0,val
Ancient Evil: Scream of the Mummy,2000,96,,1.9,276,R,0,0,0,0,0,0,0,5.6240175061873385,,0,2000,0,33,6,0,0,train
Ancient Fistory,1953,7,,5.0,14,None,0,1,1,0,0,0,1,2.70805020110221,,0,1950,3,15,2,0,0,train
Ancient Warriors,2001,93,,3.8,42,R,1,0,0,0,0,0,0,3.7612001156935624,,0,2000,1,16,2,0,0,train
And Baby Makes Three,1949,84,700000.0,5.3,22,None,0,0,1,0,0,1,0,3.1354942159291497,13.45883704259595,1,1940,2,20,4,0,0,train
And But So Then,2002,27,,4.1,7,None,0,0,0,1,0,0,1,2.0794415416798357,,0,2000,2,15,4,0,0,val
And God Created Woman,1988,100,,4.1,430,None,0,0,1,1,0,1,0,6.066108090103747,,0,1980,3,21,4,0,0,train
And I Lived,2005,107,20000.0,9.4,5,None,0,0,0,1,0,0,0,1.791759469228055,9.90353755128617,1,2000,1,11,3,0,0,val
And Now Miguel,1966,95,,6.2,26,None,0,0,0,1,0,0,0,3.295836866004329,,0,1960,1,14,3,0,0,train
And Now Tomorrow,1944,86,,6.1,48,None,0,0,0,1,0,0,0,3.8918202981106265,,0,1940,1,16,3,0,0,test
And Now for Something Completely Different,1971,85,100000.0,7.4,3539,None,0,0,1,0,0,0,0,8.17188200612782,11.51293546492023,1,1970,1,42,6,0,0,train
And Now the Screaming Starts!,1973,91,,5.1,211,None,0,0,0,0,0,0,0,5.356586274672012,,0,1970,0,29,5,0,0,train
And Now... Ladies and Gentlemen...,2002,122,,5.8,413,PG-13,0,0,0,1,0,1,0,6.025865973825314,,0,2000,2,34,5,0,0,train
And One Was Beautiful,1940,70,,5.8,28,None,0,0,0,1,0,0,0,3.367295829986474,,0,1940,1,21,4,0,0,train
And She Learned About Dames,1934,9,,5.8,8,None,0,0,0,0,0,0,1,2.1972245773362196,,0,1930,1,27,5,0,0,train
And She Smiled,1996,21,,7.0,5,None,0,0,0,1,0,0,1,1.791759469228055,,0,1990,2,14,3,0,0,test
And So It Goes...,2002,20,,8.7,16,None,0,0,0,0,0,0,1,2.833213344056216,,0,2000,1,17,4,0,0,train
And Soon the Darkness,1970,94,,5.9,141,None,0,0,0,0,0,0,0,4.955827057601261,,0,1970,0,21,4,0,0,train
And Then Came Summer,2000,115,2300.0,4.1,60,None,0,0,0,1,0,0,0,4.110873864173311,7.741099090035366,1,2000,1,20,4,0,0,train
And Then There Were None,1945,97,,7.7,1476,None,0,0,0,1,0,0,0,7.29776828253138,,0,1940,1,24,5,0,0,train
And Then There Were None,1974,98,,5.1,305,None,0,0,0,1,0,0,0,5.723585101952381,,0,1970,1,24,5,0,0,train
And Then You Die,1987,115,,5.8,24,None,0,0,0,0,0,0,0,3.2188758248682006,,0,1980,0,16,4,0,0,train
And You Thought Your Parents Were Weird,1991,92,,4.4,87,None,0,0,1,0,0,0,0,4.477336814478207,,0,1990,1,39,7,0,0,test
And the Angels Sing,1944,96,,6.2,17,None,0,0,1,0,0,1,0,2.8903717578961645,,0,1940,2,19,4,0,0,val
And the Same to You,1960,70,,8.8,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1960,1,19,5,0,0,train
"Anda, corre, vuela",1995,90,,8.0,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1990,0,18,3,0,0,train
Andalousie,1951,94,,9.2,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1950,0,10,1,0,0,train
Andanggaman,2000,90,,6.4,40,None,0,0,0,1,0,0,0,3.713572066704308,,0,2000,1,11,1,0,0,train
Andaz,1949,142,,7.5,30,None,0,0,0,1,0,1,0,3.4339872044851463,,0,1940,2,5,1,0,0,train
Andaz,1971,166,,5.1,15,None,0,0,1,1,0,0,0,2.772588722239781,,0,1970,2,5,1,0,0,train
Andaz Apna Apna,1994,160,,7.4,234,None,0,0,1,0,0,0,0,5.459585514144159,,0,1990,1,15,3,0,0,test
Andel Exit,2000,100,,5.9,48,None,0,0,0,0,0,0,0,3.8918202981106265,,0,2000,0,10,2,0,0,val
Andelske oci,1993,90,,4.9,15,None,0,0,1,0,0,0,0,2.772588722239781,,0,1990,1,12,2,0,0,test
Ander Eta Yul,1989,90,,7.5,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1980,0,13,3,0,0,test
Anderland,2003,25,,6.8,5,None,0,0,0,1,0,0,1,1.791759469228055,,0,2000,2,9,1,0,0,train
Anders als du und ich,1957,91,,3.7,40,None,0,0,0,1,0,0,0,3.713572066704308,,0,1950,1,21,5,0,0,train
"Anderson Tapes, The",1971,98,,6.4,730,None,0,0,0,1,0,0,0,6.594413459749778,,0,1970,1,19,3,0,0,train
Anderson Unbound,1999,17,,6.2,12,None,1,0,1,0,0,0,1,2.5649493574615367,,0,1990,3,16,2,0,0,train
Anderssonskans Kalle,1950,87,,4.2,15,None,0,0,1,0,0,0,0,2.772588722239781,,0,1950,1,20,2,0,0,train
Anderssonskans Kalle,1972,102,,5.2,27,None,0,0,0,0,0,0,0,3.332204510175204,,0,1970,0,20,2,0,0,train
Anderssonskans Kalle i busform,1973,85,,5.3,22,None,0,0,0,0,0,0,0,3.1354942159291497,,0,1970,0,30,4,0,0,train
Andi Ommsen ist der letzte Lude,2003,90,,5.7,117,None,0,0,0,0,0,0,0,4.770684624465665,,0,2000,0,31,6,0,0,train
Andjele moj dragi,1996,100,,6.6,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1990,0,17,3,0,0,test
Andjeo cuvar,1987,90,,7.3,12,None,0,0,0,1,0,0,0,2.5649493574615367,,0,1980,1,12,2,0,0,train
Ando volando bajo,1959,110,,9.4,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1950,1,17,3,0,0,train
Andoromedeia,1998,109,,4.6,72,None,0,0,0,1,0,1,0,4.290459441148391,,0,1990,2,12,1,0,0,test
Andra dansen,1983,95,,4.2,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1980,0,12,2,0,0,train
Andra sidan,2003,11,,8.6,14,None,0,0,0,1,0,0,1,2.70805020110221,,0,2000,2,11,2,0,0,train
Andre,1994,94,,5.4,561,None,0,0,0,1,0,0,0,6.331501849893691,,0,1990,1,5,1,0,0,train
"Andre skiftet, Det",1978,77,,4.7,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1970,1,18,3,0,0,train
Andrea - Wie ein Blatt auf nackter Haut,1968,90,,5.3,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1960,1,39,8,0,0,test
Andreaskorset,2004,103,,3.5,15,None,0,0,1,0,0,1,0,2.772588722239781,,0,2000,2,13,1,0,0,test
Andrew and Jeremy Get Married,2004,75,,7.1,13,None,0,0,0,0,1,0,0,2.639057329615259,,0,2000,1,29,5,0,0,train
Androcles and the Lion,1952,98,,6.1,111,None,0,0,1,0,0,0,0,4.718498871295094,,0,1950,1,22,4,0,0,train
Android,1983,80,,5.5,364,None,0,0,0,0,0,0,0,5.8998973535824915,,0,1980,0,7,1,0,0,train
"Andromeda Strain, The",1971,131,,7.1,4042,None,0,0,0,0,0,0,0,8.304742269640771,,0,1970,0,21,3,0,0,val
Andromina: The Pleasure Planet,1999,92,,3.4,62,R,0,0,0,0,0,0,0,4.143134726391533,,0,1990,0,30,4,0,0,train
Andy,1965,86,,7.1,14,None,0,0,0,1,0,0,0,2.70805020110221,,0,1960,1,4,1,0,0,train
Andy,1985,73,125000.0,8.1,12,None,0,0,0,0,0,0,0,2.5649493574615367,11.736077016252437,1,1980,0,4,1,0,0,train
Andy Colby's Incredible Adventure,1988,75,,3.6,34,None,0,0,0,0,0,0,0,3.5553480614894135,,0,1980,0,33,4,0,0,train
Andy Hardy Comes Home,1958,80,,5.1,61,None,0,0,1,1,0,0,0,4.127134385045092,,0,1950,2,21,4,0,0,train
Andy Hardy Gets Spring Fever,1939,85,,5.8,62,None,0,0,1,1,0,0,0,4.143134726391533,,0,1930,2,28,5,0,0,train
Andy Hardy Meets Debutante,1940,88,,6.4,116,None,0,0,1,0,0,0,0,4.762173934797756,,0,1940,1,26,4,0,0,train
Andy Hardy's Blonde Trouble,1944,107,,6.7,54,None,0,0,1,0,0,0,0,4.007333185232471,,0,1940,1,27,4,0,0,train
Andy Hardy's Dilemma: A Lesson in Mathematics... and Other Things,1938,19,,7.1,25,None,0,0,0,0,0,0,1,3.258096538021482,,0,1930,1,65,10,0,0,test
Andy Hardy's Double Life,1942,92,,6.0,79,None,0,0,1,1,0,0,0,4.382026634673881,,0,1940,2,24,4,0,0,train
Andy Hardy's Private Secretary,1941,101,,6.2,52,None,0,0,1,0,0,0,0,3.970291913552122,,0,1940,1,30,4,0,0,train
Andy Warhol,1987,76,,6.3,17,None,0,0,0,0,1,0,0,2.8903717578961645,,0,1980,1,11,2,0,0,train
Andy in Love,2004,11,4000.0,8.2,5,None,0,0,0,1,0,0,1,1.791759469228055,8.294299608857235,1,2000,2,12,3,0,0,train
"Andy, bloed en blond haar",1979,90,,4.1,38,None,0,0,0,1,0,0,0,3.6635616461296463,,0,1970,1,25,5,0,0,test
Anekdoty,1990,78,,4.0,7,None,0,0,1,0,0,0,0,2.0794415416798357,,0,1990,1,8,1,0,0,train
Ang wan nyn mung,1999,83,,6.0,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1990,0,16,4,0,0,val
Ang.: Lone,1970,97,,4.7,17,None,0,0,0,1,0,0,0,2.8903717578961645,,0,1970,1,10,2,0,0,train
Angae,1967,95,,9.1,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1960,0,5,1,0,0,test
"Ange de Goudron, L'",2001,100,,7.1,112,None,0,0,0,1,0,0,0,4.727387818712341,,0,2000,1,19,4,0,0,train
"Ange et la femme, L'",1977,88,,6.1,26,None,0,0,0,1,0,0,0,3.295836866004329,,0,1970,1,20,5,0,0,train
"Ange noir, L'",1994,95,,5.9,49,None,0,0,0,1,0,0,0,3.912023005428146,,0,1990,1,13,3,0,0,test
"Ange, L'",1982,70,,6.2,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,1980,0,8,2,0,0,val
Angel,1937,91,,7.0,177,None,0,0,1,1,0,0,0,5.181783550292085,,0,1930,2,5,1,0,0,val
Angel,1966,7,,7.3,7,None,0,0,0,0,0,0,1,2.0794415416798357,,0,1960,1,5,1,0,0,val
Angel,1984,94,,4.8,343,None,1,0,0,0,0,0,0,5.840641657373398,,0,1980,1,5,1,0,0,train
Angel 4: Undercover,1993,94,,3.2,67,None,1,0,0,1,0,0,0,4.219507705176107,,0,1990,2,19,3,0,1,train
"Angel Above, the Devil Below, The",1975,83,,2.8,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1970,0,33,6,0,0,train
Angel Baby,1961,97,,5.9,40,None,0,0,0,1,0,0,0,3.713572066704308,,0,1960,1,10,2,0,0,test
Angel City,1976,75,,5.5,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1970,0,10,2,0,0,train
Angel Express,1999,82,,4.3,28,None,0,0,0,1,0,0,0,3.367295829986474,,0,1990,1,13,2,0,0,val
Angel Eyes,1993,84,,3.3,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,1990,1,10,2,0,0,train
Angel Eyes,2001,102,38000000.0,5.6,4829,R,0,0,0,1,0,1,0,8.482601746646619,17.453096744006448,1,2000,2,10,2,0,0,test
Angel Face,1952,91,,7.2,423,None,0,0,0,1,0,0,0,6.049733455231958,,0,1950,1,10,2,0,0,test
Angel Heart,1987,113,17000000.0,7.1,8335,None,0,0,0,0,0,0,0,9.028338763993148,16.648723960844016,1,1980,0,11,2,0,0,train
Angel Hill: l'ultima missione,1988,80,,3.6,11,None,1,0,0,0,0,0,0,2.4849066497880004,,0,1980,1,29,4,0,0,val
Angel III: The Final Chapter,1988,100,,4.0,79,None,1,0,0,1,0,0,0,4.382026634673881,,0,1980,2,28,5,0,0,test
Angel Mine,1978,66,,3.2,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1970,0,10,2,0,0,train
Angel Puss,1944,7,,6.9,13,None,0,1,1,0,0,0,1,2.639057329615259,,0,1940,3,10,2,0,0,train
Angel Rising,1988,72,,7.3,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1980,0,12,2,0,0,val
Angel Square,1990,104,,5.4,25,None,0,0,0,0,0,0,0,3.258096538021482,,0,1990,0,12,2,0,0,val
Angel Town,1990,102,,4.2,90,None,1,0,0,0,0,0,0,4.51085950651685,,0,1990,1,10,2,0,0,train
Angel Unchained,1970,92,,4.7,39,PG-13,1,0,0,1,0,0,0,3.6888794541139363,,0,1970,2,15,2,0,0,train
"Angel Who Pawned Her Harp, The",1954,76,,5.1,12,None,0,0,1,0,0,0,0,2.5649493574615367,,0,1950,1,30,6,0,0,train
"Angel Wore Red, The",1960,99,,5.3,91,None,1,0,0,1,0,1,0,4.5217885770490405,,0,1960,3,19,4,0,0,train
Angel and Big Joe,1975,27,,4.6,7,None,0,0,0,0,0,0,1,2.0794415416798357,,0,1970,1,17,4,0,0,val
Angel and the Badman,1947,100,,6.6,647,None,0,0,0,0,0,1,0,6.473890696352274,,0,1940,1,20,4,0,0,train
"Angel at My Table, An",1990,158,,7.4,1101,None,0,0,0,1,0,0,0,7.00488198971286,,0,1990,1,21,5,0,0,train
"Angel for May, An",2002,95,,6.4,91,None,0,0,0,1,0,0,0,4.5217885770490405,,0,2000,1,17,4,0,0,train
"Angel from Texas, An",1940,69,,4.9,36,None,0,0,1,0,0,0,0,3.6109179126442243,,0,1940,1,20,4,0,0,val
Angel in Exile,1948,60,,6.1,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1940,1,14,3,0,0,train
Angel in My Pocket,1969,105,,6.2,105,None,0,0,1,0,0,0,0,4.663439094112067,,0,1960,1,18,4,0,0,train
Angel in Training,1999,89,,4.1,38,None,0,0,0,0,0,0,0,3.6635616461296463,,0,1990,0,17,3,0,0,train
Angel of Destruction,1994,86,,3.8,45,None,1,0,0,0,0,0,0,3.828641396489095,,0,1990,1,20,3,0,0,train
Angel of Fury,1992,77,,3.2,38,None,1,0,0,0,0,0,0,3.6635616461296463,,0,1990,1,13,3,0,0,train
Angel of H.E.A.T.,1982,93,,3.6,81,None,1,0,0,0,0,0,0,4.406719247264253,,0,1980,1,17,3,0,0,val
Angel of Mercy,1939,10,,6.9,5,None,0,0,0,1,0,0,1,1.791759469228055,,0,1930,2,14,3,0,0,train
Angel of the Island,1989,50,,4.9,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1980,0,19,4,0,0,train
Angel on Fire,1974,75,,4.2,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1970,0,13,3,0,0,test
Angel on My Shoulder,1946,100,,7.1,284,None,0,0,1,0,0,1,0,5.652489180268651,,0,1940,2,20,4,0,0,train
Angel on My Shoulder,1997,85,,8.6,9,None,0,0,0,0,1,0,0,2.302585092994046,,0,1990,1,20,4,0,0,train
Angel on the Amazon,1948,60,,5.4,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1940,0,19,4,0,0,test
"Angel with the Trumpet, The",1950,98,,6.7,14,None,0,0,0,1,0,0,0,2.70805020110221,,0,1950,1,27,5,0,0,val
Angel's Dance,1999,101,,5.8,333,R,1,0,1,0,0,0,0,5.8111409929767,,0,1990,2,13,2,0,0,train
"Angel, Angel, Down We Go",1969,93,,4.1,52,None,0,0,0,1,0,0,0,3.970291913552122,,0,1960,1,24,5,0,0,test
Angela,1978,91,,5.1,17,None,0,0,0,1,0,0,0,2.8903717578961645,,0,1970,1,6,1,0,0,train
Angela,1995,99,,6.0,157,None,0,0,0,1,0,0,0,5.062595033026967,,0,1990,1,6,1,0,0,train
Angela,2000,28,,6.1,8,None,0,0,0,0,0,0,1,2.1972245773362196,,0,2000,1,6,1,0,0,train
Angela,2002,91,,5.8,79,R,0,0,0,1,0,1,0,4.382026634673881,,0,2000,2,6,1,0,0,train
Angela & Viril,1993,2,,4.3,32,None,0,0,0,1,0,0,1,3.4965075614664802,,0,1990,2,14,3,0,0,train
Angela Mooney,1996,86,,5.1,21,None,0,0,0,1,0,0,0,3.091042453358316,,0,1990,1,13,2,0,0,train
Angela's Ashes,1999,145,25000000.0,6.8,4347,None,0,0,0,1,0,0,0,8.3774712482411,17.034386422832473,1,1990,1,14,2,0,0,train
Angelfist,1993,80,,3.7,73,None,1,0,0,0,0,0,0,4.304065093204169,,0,1990,1,9,1,0,0,train
Angeli,2002,15,,7.1,11,None,0,1,0,0,0,0,1,2.4849066497880004,,0,2000,2,6,1,0,0,train
Angeli bianchi... angeli neri,1970,82,,5.1,10,None,0,0,0,0,1,0,0,2.3978952727983707,,0,1970,1,29,4,0,0,train
"Angelic Conversation, The",1985,78,,6.8,63,None,0,0,0,1,0,0,0,4.1588830833596715,,0,1980,1,25,3,0,0,train
Angelitos negros,1948,100,,8.5,24,None,0,0,0,1,0,0,0,3.2188758248682006,,0,1940,1,16,2,0,0,test
Angelitos negros,1970,105,,6.8,5,None,0,0,0,1,0,1,0,1.791759469228055,,0,1970,2,16,2,0,0,train
Angelo Anda Sumido,1997,17,,5.6,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,1990,1,18,3,0,0,train
Angelo My Love,1983,115,,5.9,68,None,0,0,0,1,0,0,0,4.23410650459726,,0,1980,1,14,3,0,0,train
"Angelo con la pistola, L'",1992,111,,4.9,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1990,1,25,5,0,0,test
"Angelo per Satana, Un",1966,90,,6.5,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,1960,0,21,4,0,0,test
"Angelo, Fredo et Romeo",1996,82,,1.7,120,None,0,0,1,0,0,0,0,4.795790545596741,,0,1990,1,22,4,0,0,train
Angelochek sdelay radost,1993,88,,4.0,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1990,1,24,3,0,0,train
Angelos,1982,126,,5.4,26,None,0,0,0,1,0,0,0,3.295836866004329,,0,1980,1,7,1,0,0,test
Angels,1976,90,,3.1,15,None,0,0,1,0,0,0,0,2.772588722239781,,0,1970,1,6,1,0,0,test
Angels & Insects,1995,116,,6.9,1357,R,0,0,0,1,0,1,0,7.213768308118642,,0,1990,2,16,3,0,0,train
Angels Die Hard,1970,86,,5.6,29,None,1,0,0,0,0,0,0,3.4011973816621555,,0,1970,1,15,3,0,0,val
Angels Don't Sleep Here,2001,90,,3.8,60,None,0,0,0,0,0,0,0,4.110873864173311,,0,2000,0,23,4,0,0,test
Angels Hard as They Come,1971,85,,4.8,33,None,1,0,0,1,0,0,0,3.5263605246161616,,0,1970,2,24,5,0,0,train
Angels Over Broadway,1940,78,,6.4,83,None,0,0,0,1,0,0,0,4.430816798843313,,0,1940,1,20,3,0,0,test
"Angels Wash Their Faces, The",1939,86,,5.2,75,None,0,0,0,1,0,0,0,4.330733340286331,,0,1930,1,28,5,0,0,test
Angels from Hell,1968,86,,3.5,16,None,1,0,0,0,0,0,0,2.833213344056216,,0,1960,1,16,3,0,0,train
Angels in Disguise,1949,63,,6.1,24,None,0,0,1,1,0,0,0,3.2188758248682006,,0,1940,2,18,3,0,0,val
Angels in the Attic,1998,86,,5.4,73,PG,0,0,0,0,0,0,0,4.304065093204169,,0,1990,0,19,4,0,0,test
Angels in the Outfield,1951,99,,6.9,286,None,0,0,1,0,0,0,0,5.659482215759621,,0,1950,1,22,4,0,0,train
Angels in the Outfield,1994,102,,5.3,2735,None,0,0,1,1,0,0,0,7.914252278742441,,0,1990,2,22,4,0,0,test
Angels of the City,1990,89,,4.6,10,None,1,0,0,0,0,0,0,2.3978952727983707,,0,1990,1,18,4,0,0,train
Angels with Broken Wings,1941,53,,7.0,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1940,0,24,4,0,0,train
Angels with Dirty Faces,1938,97,,7.7,2108,None,0,0,0,1,0,0,0,7.653969180478774,,0,1930,1,23,4,0,0,test
Angels!,2000,86,,3.7,9,None,0,0,1,0,0,0,0,2.302585092994046,,0,2000,1,7,1,0,0,train
Angels' Alley,1948,67,,6.3,20,None,0,0,1,1,0,0,0,3.044522437723423,,0,1940,2,13,2,0,0,train
Angels' Brigade,1979,97,,2.0,285,None,1,0,1,0,0,0,0,5.655991810819852,,0,1970,2,15,2,0,0,train
Angels' Wild Women,1972,82,,2.3,32,None,1,0,0,0,0,0,0,3.4965075614664802,,0,1970,1,18,3,0,0,train
Angelus,2000,110,,8.0,28,None,0,0,0,0,0,0,0,3.367295829986474,,0,2000,0,7,1,0,0,train
Angeluz,1998,100,,3.5,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,1990,0,7,1,0,0,test
Angely v rayu,1993,122,,5.2,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1990,1,13,3,0,0,train
Anger Management,2003,106,75000000.0,6.0,14280,PG-13,0,0,1,0,0,0,0,9.566685261452934,18.132998684833918,1,2000,1,16,2,0,0,train
"Anges gardiens, Les",1995,110,,5.2,454,None,1,0,1,0,0,0,0,6.12029741895095,,0,1990,2,19,3,0,0,val
Angi Vera,1979,96,,7.2,44,None,0,0,0,1,0,0,0,3.8066624897703196,,0,1970,1,9,2,0,0,train
Angie,1993,93,,5.4,30,None,0,0,0,0,0,0,0,3.4339872044851463,,0,1990,0,5,1,0,0,train
Angie,1994,107,,5.1,638,None,0,0,1,1,0,1,0,6.459904454377535,,0,1990,3,5,1,0,0,val
Angkor: Cambodia Express,1982,90,,6.1,13,None,1,0,0,1,0,0,0,2.639057329615259,,0,1980,2,24,3,0,0,train
"Anglaise et le duc, L'",2001,125,,6.8,604,PG-13,0,0,0,1,0,0,0,6.405228458030842,,0,2000,1,22,5,0,0,test
Angoisse,1998,5,,3.4,7,None,0,0,0,0,0,0,1,2.0794415416798357,,0,1990,1,8,1,0,0,val
Angora Love,1929,21,,6.5,47,None,0,0,1,0,0,0,1,3.8712010109078907,,0,1920,2,11,2,0,0,train
"Angry Breed, The",1968,89,,5.2,23,None,0,0,0,1,0,0,0,3.1780538303479458,,0,1960,1,16,3,0,0,train
"Angry Hills, The",1959,105,,5.5,111,None,0,0,0,1,0,0,0,4.718498871295094,,0,1950,1,16,3,0,0,train
"Angry Red Planet, The",1960,83,190000.0,4.7,406,None,0,0,0,0,0,0,0,6.008813185442595,12.154784614286667,1,1960,0,21,4,0,0,train
"Angry Silence, The",1960,95,,6.9,77,None,0,0,0,1,0,0,0,4.356708826689592,,0,1960,1,18,3,0,0,train
Angry and Moist: An Undead Chronicle,2004,25,,2.2,10,None,0,0,1,0,0,0,1,2.3978952727983707,,0,2000,2,36,6,0,0,train
Angst,2000,86,,6.0,62,None,0,0,1,0,0,0,0,4.143134726391533,,0,2000,1,5,1,0,0,train
"Angst des Tormanns beim Elfmeter, Die",1972,101,,6.5,189,None,0,0,0,0,0,0,0,5.247024072160486,,0,1970,0,37,6,0,0,train
Angst essen Seele auf,1974,94,,7.8,1038,None,0,0,0,1,0,1,0,6.946013991099227,,0,1970,2,21,4,0,0,train
"Anguilla da trecento milioni, Un'",1971,109,,6.1,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1970,1,33,5,0,0,train
Angus,1995,90,,6.3,1419,PG-13,0,0,1,1,0,0,0,7.258412150595307,,0,1990,2,5,1,0,0,train
Angustia,1987,89,,6.3,260,None,0,0,0,0,0,0,0,5.564520407322694,,0,1980,0,8,1,0,0,train
Ani Ohev Otach Rosa,1972,77,,7.0,21,None,0,0,0,0,0,0,0,3.091042453358316,,0,1970,0,19,4,0,0,train
Aniel,1998,23,,4.7,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,1990,1,5,1,0,0,val
Anijam,1984,10,,6.0,9,None,0,1,0,0,0,0,1,2.302585092994046,,0,1980,2,6,1,0,0,train
Anima,1998,90,,7.2,37,None,0,0,0,1,0,0,0,3.6375861597263857,,0,1990,1,5,1,0,0,train
Anima,2003,26,50000.0,7.9,12,None,0,0,0,1,0,0,1,2.5649493574615367,10.819798284210286,1,2000,2,5,1,0,0,val
Anima Mundi,1992,28,,7.9,162,None,0,0,0,0,1,0,1,5.093750200806762,,0,1990,2,11,2,0,0,val
"Anima divisa in due, Un'",1993,127,,6.0,42,None,0,0,0,0,0,1,0,3.7612001156935624,,0,1990,1,24,5,0,0,val
"Anima gemella, L'",2002,98,,6.6,62,None,0,0,1,0,0,0,0,4.143134726391533,,0,2000,1,17,3,0,0,train
Anima nera,1962,97,,5.6,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1960,1,10,2,0,0,train
Anima persa,1977,100,,6.2,43,None,0,0,0,1,0,0,0,3.784189633918261,,0,1970,1,11,2,0,0,train
Animal,1999,9,,5.0,7,None,0,1,0,0,0,0,1,2.0794415416798357,,0,1990,2,6,1,0,0,val
Animal Behavior,1989,85,,3.5,58,None,0,0,1,0,0,1,0,4.07753744390572,,0,1980,2,15,2,0,0,train
Animal Crackers,1930,97,,7.6,2250,None,0,0,1,0,0,0,0,7.719129840906732,,0,1930,1,15,2,0,0,train
Animal Factory,2000,94,,6.5,2118,R,0,0,0,1,0,0,0,7.6586995582682995,,0,2000,1,14,2,0,0,train
Animal Farm,1954,72,,7.0,1066,None,0,1,0,1,0,0,0,6.9726062513017535,,0,1950,2,11,2,0,0,train
Animal House,1978,109,3000000.0,7.5,17609,None,0,0,1,0,0,0,0,9.776222201490253,14.914123179965662,1,1970,1,12,2,0,0,train
Animal Instincts,1992,95,,4.4,219,None,0,0,0,0,0,0,0,5.393627546352361,,0,1990,0,16,2,0,0,test
Animal Instincts II,1994,95,,4.1,173,None,0,0,0,1,0,0,0,5.159055299214529,,0,1990,1,19,3,0,0,train
Animal Instincts III,1996,96,,3.7,99,R,0,0,0,1,0,0,0,4.605170185988092,,0,1990,1,20,3,0,0,test
"Animal Kingdom, The",1932,85,,6.3,93,None,0,0,1,1,0,0,0,4.543294782270004,,0,1930,2,19,3,0,0,test
Animal Room,1995,98,,5.4,70,R,1,0,0,0,0,0,0,4.2626798770413155,,0,1990,1,11,2,0,0,train
"Animal World, The",1956,82,,5.6,12,None,0,0,0,0,1,0,0,2.5649493574615367,,0,1950,1,17,3,0,0,train
"Animal, L'",1977,91,,6.1,335,None,0,0,1,0,0,0,0,5.817111159963204,,0,1970,1,10,2,0,0,train
"Animal, The",1968,88,,6.7,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1960,0,11,2,0,0,train
"Animal, The",2001,84,22000000.0,4.8,5605,R,0,0,1,0,0,0,0,8.631592731724734,16.906553056777135,1,2000,1,11,2,0,0,test
Animalada,2001,92,,6.4,16,None,0,0,1,0,0,0,0,2.833213344056216,,0,2000,1,9,1,0,0,train
Animales racionales,1983,91,,5.2,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1980,1,19,2,0,0,train
Animali che attraversano la strada,2000,91,,2.5,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,2000,1,34,5,0,0,train
Animali pazzi,1939,72,,5.0,6,None,0,0,1,0,0,0,0,1.9459101490553132,,0,1930,1,13,2,0,0,train
Animals,1999,90,,4.3,23,None,1,0,0,0,0,0,0,3.1780538303479458,,0,1990,1,7,1,0,0,train
Animals Are Beautiful People,1974,92,,8.0,304,None,0,0,1,0,1,0,0,5.720311776607412,,0,1970,2,28,4,0,0,test
